		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 301.390625	M = 154320	N = 8	m = 9	n = 1234567
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  288  298  315  322  301  316  304  282  4.794663 0.779280 SUCCESS   0
000000011  300  294  286  317  291  303  273  269  8.588972 0.378146 SUCCESS   1
000000101  308  307  301  290  270  289  310  302  4.867694 0.771619 SUCCESS   2
000000111  288  306  276  324  287  324  268  302 10.947210 0.204708 SUCCESS   3
000001001  284  308  286  292  309  323  297  335  8.047081 0.428885 SUCCESS   4
000001011  319  294  309  287  274  289  311  309  5.778067 0.672076 SUCCESS   5
000001101  280  285  342  319  297  311  318  274 13.120028 0.107786 SUCCESS   6
000001111  307  310  281  300  295  316  253  283 11.864982 0.157330 SUCCESS   7
000010001  294  303  282  314  308  327  289  310  5.214084 0.734469 SUCCESS   8
000010011  280  315  298  292  299  300  294  305  2.806300 0.945919 SUCCESS   9
000010101  306  319  279  293  290  295  321  296  5.103840 0.746422 SUCCESS  10
000010111  312  313  301  284  304  267  342  309 11.827340 0.159075 SUCCESS  11
000011001  302  297  305  289  334  301  320  296  5.576882 0.694508 SUCCESS  12
000011011  316  323  334  346  303  304  338  263 22.502687 0.004065 FAILURE  13
000011101  303  282  289  335  290  304  307  304  6.302477 0.613390 SUCCESS  14
000011111  290  298  281  288  317  287  268  269 11.500254 0.174932 SUCCESS  15
000100011  294  314  269  289  258  311  285  319 13.624385 0.092096 SUCCESS  16
000100101  298  274  307  314  284  317  323  297  6.810373 0.557224 SUCCESS  17
000100111  262  301  300  315  300  303  276  295  8.335560 0.401397 SUCCESS  18
000101001  276  306  267  303  306  289  303  312  7.347867 0.499607 SUCCESS  19
000101011  296  321  292  296  297  285  314  273  6.121454 0.633629 SUCCESS  20
000101101  302  290  339  305  315  310  273  282 10.291643 0.245150 SUCCESS  21
000101111  325  317  304  294  319  289  327  325  8.714337 0.366964 SUCCESS  22
000110011  294  309  301  285  288  294  330  299  4.939868 0.763983 SUCCESS  23
000110101  268  276  310  289  318  314  295  329 11.068179 0.197866 SUCCESS  24
000110111  312  311  330  335  279  279  286  279 13.362716 0.099964 SUCCESS  25
000111001  319  297  285  300  278  312  328  279  8.473044 0.388676 SUCCESS  26
000111011  318  291  290  308  319  316  290  283  5.314891 0.723451 SUCCESS  27
000111101  292  279  330  318  278  321  282  301 10.266656 0.246807 SUCCESS  28
000111111  310  293  286  291  311  311  291  273  5.449694 0.708607 SUCCESS  29
001000011  332  285  299  303  319  322  355  277 18.591700 0.017203 SUCCESS  30
001000101  316  277  311  312  317  293  301  295  4.695572 0.789563 SUCCESS  31
001000111  294  281  262  299  281  293  274  291 11.572213 0.171335 SUCCESS  32
001001011  321  286  297  298  313  326  305  299  4.843243 0.774192 SUCCESS  33
001001101  284  307  287  307  309  285  325  320  6.186442 0.626356 SUCCESS  34
001001111  297  311  300  305  284  299  286  281  3.731579 0.880493 SUCCESS  35
001010011  303  286  268  341  302  289  295  308 10.850157 0.210335 SUCCESS  36
001010101  281  298  332  273  316  281  325  309 11.718490 0.164213 SUCCESS  37
001010111  299  342  319  292  295  295  315  305  8.006329 0.432852 SUCCESS  38
001011011  338  282  311  323  313  290  263  298 13.814095 0.086742 SUCCESS  39
001011101  299  279  300  282  284  269  333  314 11.649749 0.167529 SUCCESS  40
001011111  317  304  286  304  332  293  318  311  6.416260 0.600710 SUCCESS  41
001100101  301  287  315  310  346  310  324  294 10.626344 0.223783 SUCCESS  42
001100111  316  315  338  284  287  279  330  278 14.122843 0.078619 SUCCESS  43
001101011  290  300  273  305  330  316  312  352 15.979943 0.042668 SUCCESS  44
001101101  315  310  290  293  325  325  284  304  6.463768 0.595429 SUCCESS  45
001101111  323  311  310  323  310  305  308  326  6.303550 0.613270 SUCCESS  46
001110101  309  282  287  298  286  309  277  327  7.542939 0.479339 SUCCESS  47
001110111  302  305  313  284  326  340  306  254 16.520439 0.035509 SUCCESS  48
001111011  302  297  316  310  273  315  296  288  5.170973 0.739156 SUCCESS  49
001111101  280  320  272  292  313  290  296  309  7.231831 0.511839 SUCCESS  50
001111111  295  279  291  279  302  293  273  300  6.967160 0.540180 SUCCESS  51
010000011  321  308  321  297  299  334  294  270 10.093032 0.258557 SUCCESS  52
010000111  322  272  294  299  310  309  313  282  6.834931 0.554543 SUCCESS  53
010001011  318  310  338  294  314  308  283  302  7.845360 0.448720 SUCCESS  54
010001111  280  303  286  309  277  320  274  291  8.765813 0.362435 SUCCESS  55
010010011  307  325  299  309  321  291  291  277  6.341299 0.609059 SUCCESS  56
010010111  296  278  289  288  304  300  298  297  3.255105 0.917343 SUCCESS  57
010011011  283  299  295  294  315  278  317  347 11.995924 0.151386 SUCCESS  58
010011111  276  297  309  307  275  278  303  300  6.868390 0.550897 SUCCESS  59
010100011  307  290  294  284  282  293  292  310  3.867454 0.868880 SUCCESS  60
010100111  300  310  299  314  296  267  283  327  8.396044 0.395770 SUCCESS  61
010101011  294  287  327  274  300  287  340  295 11.696506 0.165267 SUCCESS  62
010101111  318  315  313  295  287  313  332  312  6.959760 0.540980 SUCCESS  63
010110011  304  289  292  293  290  313  305  305  2.091643 0.978073 SUCCESS  64
010110111  326  288  300  328  310  266  272  319 13.711250 0.089609 SUCCESS  65
010111011  293  313  311  284  290  262  337  309 12.379098 0.135074 SUCCESS  66
010111111  311  283  304  295  331  290  319  303  6.167997 0.628420 SUCCESS  67
011000111  300  296  324  277  323  306  293  284  6.857023 0.552135 SUCCESS  68
011001111  309  302  316  284  282  287  326  304  6.072981 0.639057 SUCCESS  69
011010111  282  285  285  308  316  328  300  331  9.461702 0.304855 SUCCESS  70
011011111  308  312  320  305  297  299  296  300  1.961452 0.982171 SUCCESS  71
011101111  287  301  299  322  325  281  317  282  7.654577 0.467918 SUCCESS  72
011111111  318  275  314  286  294  310  276  327  9.600151 0.294218 SUCCESS  73
100000000  288  298  315  322  301  316  304  282  4.794663 0.779280 SUCCESS  74
100010000  301  306  295  328  317  320  305  302  4.714018 0.787659 SUCCESS  75
100100000  285  286  298  275  300  301  275  298  6.601037 0.580224 SUCCESS  76
100101000  315  289  301  310  323  326  303  290  5.552324 0.697236 SUCCESS  77
100110000  322  313  256  297  302  318  329  299 12.640230 0.124842 SUCCESS  78
100111000  293  303  294  308  320  290  279  279  5.662461 0.684982 SUCCESS  79
101000000  300  315  316  312  327  329  292  276  9.142552 0.330414 SUCCESS  80
101000100  271  280  282  312  304  304  305  311  6.824636 0.555666 SUCCESS  81
101001000  275  270  311  296  292  300  293  289  7.265934 0.508231 SUCCESS  82
101001100  303  282  291  325  300  318  323  317  6.974559 0.539380 SUCCESS  83
101010000  320  302  293  307  333  312  285  285  7.198265 0.515400 SUCCESS  84
101010100  293  299  317  271  315  291  282  295  6.703453 0.568939 SUCCESS  85
101011000  292  317  310  301  340  292  276  312  9.410548 0.308854 SUCCESS  86
101011100  299  272  314  303  317  313  296  325  6.849730 0.552929 SUCCESS  87
101100000  309  310  317  304  279  316  286  289  5.105234 0.746272 SUCCESS  88
101100100  318  298  287  303  305  273  315  316  5.884558 0.660161 SUCCESS  89
101101000  293  317  298  283  303  306  309  292  2.860993 0.942776 SUCCESS  90
101101100  328  286  314  316  295  310  298  314  5.500419 0.702994 SUCCESS  91
101110000  296  305  324  280  286  316  314  318  6.506558 0.590680 SUCCESS  92
101110100  321  295  305  275  303  297  308  315  4.755091 0.783403 SUCCESS  93
101111000  298  319  295  333  306  305  335  317  9.502776 0.301671 SUCCESS  94
101111100  302  311  309  324  313  304  305  314  3.347333 0.910710 SUCCESS  95
110000000  285  282  298  279  281  306  290  273  8.683237 0.369718 SUCCESS  96
110000010  292  318  292  283  311  302  320  323  5.821714 0.667195 SUCCESS  97
110000100  303  295  308  307  299  310  296  291  1.151136 0.997101 SUCCESS  98
110001000  299  307  293  320  279  327  296  316  6.360924 0.606872 SUCCESS  99
110001010  303  314  307  306  284  296  288  301  2.488865 0.962248 SUCCESS 100
110010000  304  297  300  298  306  294  315  303  1.040463 0.997980 SUCCESS 101
110010010  300  314  273  293  316  291  298  295  4.842493 0.774270 SUCCESS 102
110010100  335  282  314  335  346  327  291  273 21.805189 0.005290 FAILURE 103
110011000  331  315  263  309  289  312  309  334 13.661812 0.091017 SUCCESS 104
110011010  319  326  290  317  295  315  330  310  8.262850 0.408225 SUCCESS 105
110100000  302  318  319  303  290  334  321  284  8.472936 0.388686 SUCCESS 106
110100010  293  305  303  300  297  332  294  288  4.386073 0.820720 SUCCESS 107
110100100  301  308  311  309  279  312  297  285  3.760856 0.878030 SUCCESS 108
110101000  316  285  314  293  316  283  306  315  5.043249 0.752944 SUCCESS 109
110101010  306  288  312  272  299  297  297  281  5.617634 0.689975 SUCCESS 110
110101100  283  297  253  326  316  290  284  314 14.102253 0.079139 SUCCESS 111
110110000  331  300  328  297  304  307  303  327  7.902198 0.443082 SUCCESS 112
110110010  275  317  290  313  303  278  303  318  6.976061 0.539218 SUCCESS 113
110110100  265  307  299  300  297  316  309  271  8.845600 0.355488 SUCCESS 114
110111000  287  290  323  290  295  319  310  311  4.979226 0.759794 SUCCESS 115
110111010  307  303  314  287  316  296  274  313  5.242503 0.731370 SUCCESS 116
110111100  294  296  301  328  333  279  338  291 12.836697 0.117593 SUCCESS 117
111000000  304  292  304  292  276  297  303  303  2.948288 0.937561 SUCCESS 118
111000010  309  315  280  288  290  290  318  283  6.017751 0.645243 SUCCESS 119
111000100  312  281  296  328  307  323  310  310  6.561894 0.584551 SUCCESS 120
111000110  285  284  317  297  311  289  273  308  6.621842 0.577927 SUCCESS 121
111001000  312  302  307  308  293  288  302  288  2.118990 0.977145 SUCCESS 122
111001010  307  308  307  340  335  306  302  275 11.822193 0.159315 SUCCESS 123
111001100  307  331  299  310  299  291  313  322  5.700853 0.680700 SUCCESS 124
111010000  306  287  324  315  291  295  319  317  5.584389 0.693674 SUCCESS 125
111010010  328  292  299  278  289  278  306  320  8.295452 0.405155 SUCCESS 126
