		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  258  242  247  227  246  228  247  3.263825 0.916727 SUCCESS   0
000000011  247  262  244  241  211  235  231  235  7.514265 0.482294 SUCCESS   1
000000101  236  244  252  254  234  234  239  266  3.962876 0.860457 SUCCESS   2
000000111  265  243  262  233  238  226  206  246 11.453310 0.177313 SUCCESS   3
000001001  259  194  256  255  258  280  244  233 19.473327 0.012523 SUCCESS   4
000001011  286  266  252  211  232  233  240  260 16.654882 0.033910 SUCCESS   5
000001101  268  257  220  277  227  248  264  230 13.986839 0.082109 SUCCESS   6
000001111  242  247  238  234  275  226  224  248  7.857435 0.447519 SUCCESS   7
000010001  229  247  226  237  228  228  234  244  5.248705 0.730693 SUCCESS   8
000010011  242  216  259  247  256  259  244  245  5.881029 0.660557 SUCCESS   9
000010101  240  239  234  244  248  242  231  263  2.939720 0.938083 SUCCESS  10
000010111  256  254  244  241  220  220  252  222  8.320292 0.402825 SUCCESS  11
000011001  257  262  239  262  274  267  269  247 12.175662 0.143537 SUCCESS  12
000011011  272  241  218  244  260  240  236  240  7.716566 0.461635 SUCCESS  13
000011101  249  221  253  251  235  232  240  240  4.020071 0.855308 SUCCESS  14
000011111  239  228  231  243  245  231  218  230  6.418027 0.600514 SUCCESS  15
000100011  246  245  232  224  240  233  233  243  3.483073 0.900499 SUCCESS  16
000100101  257  214  240  257  252  270  258  249  9.337093 0.314662 SUCCESS  17
000100111  252  204  250  248  251  250  230  265 10.331651 0.242516 SUCCESS  18
000101001  246  270  229  210  220  254  208  257 17.864452 0.022266 SUCCESS  19
000101011  255  241  216  247  238  228  226  268  8.996041 0.342630 SUCCESS  20
000101101  251  267  268  234  233  236  200  272 17.611311 0.024337 SUCCESS  21
000101111  259  264  231  243  248  224  274  236  9.186691 0.326793 SUCCESS  22
000110011  240  269  262  246  270  275  252  234 11.634427 0.168275 SUCCESS  23
000110101  219  242  222  268  243  258  286  250 15.578768 0.048822 SUCCESS  24
000110111  266  228  243  243  250  238  220  223  7.801300 0.453117 SUCCESS  25
000111001  250  260  269  214  209  287  227  254 22.351086 0.004305 FAILURE  26
000111011  240  239  274  256  239  241  229  205 12.169307 0.143808 SUCCESS  27
000111101  235  272  230  261  234  248  238  251  6.553600 0.585469 SUCCESS  28
000111111  264  219  230  221  261  243  239  236  9.061709 0.337117 SUCCESS  29
001000011  246  242  229  242  239  235  259  235  2.776608 0.947585 SUCCESS  30
001000101  235  254  232  222  236  243  256  243  4.350531 0.824194 SUCCESS  31
001000111  231  225  228  220  242  238  219  247  8.734426 0.365192 SUCCESS  32
001001011  244  227  248  262  256  254  258  276  8.790562 0.360271 SUCCESS  33
001001101  215  236  267  232  260  238  250  252  8.348889 0.400153 SUCCESS  34
001001111  273  222  249  248  250  267  237  247  8.383842 0.396901 SUCCESS  35
001010011  251  265  244  244  239  240  236  250  2.655863 0.954066 SUCCESS  36
001010101  241  249  277  232  218  251  273  234 12.402324 0.134136 SUCCESS  37
001010111  280  246  242  235  251  268  235  263 10.316823 0.243489 SUCCESS  38
001011011  225  274  267  250  231  239  233  293 19.179938 0.013926 SUCCESS  39
001011101  227  229  236  257  249  248  243  225  4.912949 0.766838 SUCCESS  40
001011111  251  269  241  249  241  237  248  251  3.484132 0.900418 SUCCESS  41
001100101  236  270  229  253  245  243  248  267  6.708238 0.568414 SUCCESS  42
001100111  238  264  256  254  282  275  257  246 13.676503 0.090597 SUCCESS  43
001101011  237  219  248  261  240  247  266  243  6.299400 0.613734 SUCCESS  44
001101101  207  230  227  225  275  219  259  245 17.130448 0.028779 SUCCESS  45
001101111  261  250  245  242  246  261  247  206  8.789503 0.360363 SUCCESS  46
001110101  225  236  224  267  226  228  247  243  8.295931 0.405110 SUCCESS  47
001110111  242  232  250  251  272  234  234  222  7.222994 0.512776 SUCCESS  48
001111011  258  253  237  241  224  247  253  238  3.649362 0.887294 SUCCESS  49
001111101  238  253  252  228  226  219  241  247  5.999655 0.647271 SUCCESS  50
001111111  254  231  231  241  285  279  253  220 16.945094 0.030686 SUCCESS  51
010000011  256  231  236  238  238  240  255  231  3.227813 0.919258 SUCCESS  52
010000111  260  244  235  234  232  251  222  227  5.994359 0.647864 SUCCESS  53
010001011  244  249  264  274  252  222  258  249  8.808568 0.358702 SUCCESS  54
010001111  248  239  227  230  227  228  242  253  4.959553 0.761890 SUCCESS  55
010010011  250  263  288  249  237  265  266  242 14.019673 0.081254 SUCCESS  56
010010111  234  221  243  239  236  255  249  255  4.199070 0.838731 SUCCESS  57
010011011  222  242  262  223  249  243  269  256  8.662403 0.371570 SUCCESS  58
010011111  238  243  247  240  241  268  247  264  4.436324 0.815769 SUCCESS  59
010100011  248  192  229  236  241  254  248  245 13.344983 0.100518 SUCCESS  60
010100111  233  247  247  241  241  227  240  254  2.404840 0.966021 SUCCESS  61
010101011  242  252  253  235  238  268  284  246 10.293521 0.245026 SUCCESS  62
010101111  286  220  243  255  238  257  264  230 13.781360 0.087645 SUCCESS  63
010110011  266  264  228  268  244  240  249  260  8.457983 0.390057 SUCCESS  64
010110111  243  248  236  236  219  254  249  285 10.895128 0.207712 SUCCESS  65
010111011  228  245  223  251  235  248  238  252  4.033840 0.854057 SUCCESS  66
010111111  258  239  246  275  225  223  236  221 10.966093 0.203628 SUCCESS  67
011000111  249  255  249  254  242  263  235  240  3.068938 0.929957 SUCCESS  68
011001111  246  261  224  257  266  258  279  257 12.337715 0.136760 SUCCESS  69
011010111  213  244  251  244  244  249  240  254  4.890707 0.769191 SUCCESS  70
011011111  258  234  238  251  253  247  256  227  3.817770 0.873179 SUCCESS  71
011101111  242  223  227  231  232  250  249  244  4.751956 0.783729 SUCCESS  72
011111111  262  241  245  237  243  263  250  222  5.348267 0.719786 SUCCESS  73
100000000  244  258  242  247  227  246  228  247  3.263825 0.916727 SUCCESS  74
100010000  254  284  238  271  241  264  228  243 13.190345 0.105466 SUCCESS  75
100100000  274  234  243  223  228  261  240  233  9.016165 0.340934 SUCCESS  76
100101000  255  224  242  248  243  233  242  244  2.848631 0.943494 SUCCESS  77
100110000  242  241  255  245  249  262  256  255  3.117660 0.926758 SUCCESS  78
100111000  245  244  249  240  244  236  221  246  2.736360 0.949798 SUCCESS  79
101000000  227  238  248  254  251  225  229  255  5.098304 0.747020 SUCCESS  80
101000100  232  246  239  238  222  247  258  235  4.185301 0.840030 SUCCESS  81
101001000  225  255  259  211  232  227  214  219 16.021500 0.042073 SUCCESS  82
101001100  220  261  233  253  257  212  240  247  9.712038 0.285822 SUCCESS  83
101010000  264  254  244  238  228  255  262  234  5.636361 0.687890 SUCCESS  84
101010100  236  242  262  244  215  231  245  244  5.979531 0.649525 SUCCESS  85
101011000  242  245  246  211  276  252  257  217 13.072777 0.109370 SUCCESS  86
101011100  238  267  222  248  266  270  215  264 14.644582 0.066436 SUCCESS  87
101100000  254  252  244  244  250  285  247  256  8.533184 0.383191 SUCCESS  88
101100100  262  242  256  248  237  222  223  261  7.419999 0.492068 SUCCESS  89
101101000  205  244  221  252  242  236  218  224 13.920111 0.083872 SUCCESS  90
101101100  219  250  252  244  248  228  231  260  6.046259 0.642050 SUCCESS  91
101110000  237  240  255  263  264  227  227  235  6.808859 0.557389 SUCCESS  92
101110100  232  239  253  224  233  255  239  256  4.517880 0.807642 SUCCESS  93
101111000  263  223  233  224  256  237  241  247  6.529239 0.588166 SUCCESS  94
101111100  252  248  260  217  250  248  246  239  4.847281 0.773767 SUCCESS  95
110000000  250  236  245  232  209  236  227  236  8.080920 0.425606 SUCCESS  96
110000010  264  241  268  238  239  266  251  250  6.773907 0.561211 SUCCESS  97
110000100  244  227  229  239  246  249  243  235  2.796732 0.946459 SUCCESS  98
110001000  244  267  230  268  268  263  239  262 10.866531 0.209377 SUCCESS  99
110001010  246  262  254  210  238  246  205  255 13.875626 0.085065 SUCCESS 100
110010000  247  249  215  218  235  247  238  251  7.368100 0.497487 SUCCESS 101
110010010  242  235  264  267  246  250  229  245  5.395930 0.714541 SUCCESS 102
110010100  260  234  241  268  245  241  239  246  4.129165 0.845286 SUCCESS 103
110011000  246  240  253  245  246  233  277  266  7.569342 0.476626 SUCCESS 104
110011010  216  253  260  232  231  213  248  215 13.867153 0.085294 SUCCESS 105
110100000  222  215  224  250  244  221  237  237 10.225734 0.249538 SUCCESS 106
110100010  246  245  260  261  237  244  242  225  4.076207 0.850183 SUCCESS 107
110100100  238  269  261  229  229  220  242  244  8.410321 0.394449 SUCCESS 108
110101000  247  246  220  241  228  247  258  239  4.620619 0.797248 SUCCESS 109
110101010  237  245  238  247  235  248  256  256  2.023540 0.980282 SUCCESS 110
110101100  258  236  227  238  246  255  266  225  6.589612 0.581486 SUCCESS 111
110110000  233  259  247  267  249  277  245  250  8.542717 0.382326 SUCCESS 112
110110010  228  252  248  248  255  229  225  239  4.622737 0.797032 SUCCESS 113
110110100  230  252  214  234  253  232  233  230  7.713389 0.461956 SUCCESS 114
110111000  223  239  258  262  234  249  240  250  4.924600 0.765604 SUCCESS 115
110111010  269  243  235  230  235  247  252  245  4.478691 0.811561 SUCCESS 116
110111100  248  240  246  247  253  247  253  246  0.902940 0.998790 SUCCESS 117
111000000  279  224  252  264  240  209  228  245 15.209118 0.055205 SUCCESS 118
111000010  251  216  247  220  241  224  219  229 11.453310 0.177313 SUCCESS 119
111000100  270  246  248  240  243  271  242  261  7.278071 0.506950 SUCCESS 120
111000110  221  274  241  230  254  243  240  241  7.465543 0.487335 SUCCESS 121
111001000  251  249  222  216  246  262  243  281 12.860944 0.116725 SUCCESS 122
111001010  265  233  249  241  235  272  240  241  6.270802 0.616927 SUCCESS 123
111001100  238  233  244  244  272  240  248  251  4.311342 0.827998 SUCCESS 124
111010000  241  235  238  242  251  243  244  243  0.783254 0.999282 SUCCESS 125
111010010  235  268  273  232  211  258  257  248 13.153274 0.106684 SUCCESS 126
111010100  228  235  244  257  228  235  280  235  9.416530 0.308385 SUCCESS 127
111010110  241  243  239  238  246  260  238  252  1.821239 0.986010 SUCCESS 128
111011000  241  262  241  255  256  258  245  243  3.359150 0.909842 SUCCESS 129
111011010  238  266  207  239  235  237  225  217 13.371462 0.099692 SUCCESS 130
111011100  255  246  244  255  252  251  256  233  2.601845 0.956812 SUCCESS 131
111100000  272  231  267  259  236  213  255  213 16.165547 0.040071 SUCCESS 132
111100010  248  248  255  224  249  271  245  247  5.543154 0.698254 SUCCESS 133
111100100  255  231  240  227  270  240  230  245  6.302577 0.613379 SUCCESS 134
111100110  257  215  247  246  262  245  247  236  6.017661 0.645253 SUCCESS 135
111101000  257  230  263  258  239  226  275  233  9.938700 0.269355 SUCCESS 136
111101010  239  243  233  242  235  241  255  251  1.755570 0.987610 SUCCESS 137
111101100  229  254  224  243  221  266  280  250 12.995458 0.112006 SUCCESS 138
111101110  267  246  230  236  229  270  253  241  7.537567 0.479892 SUCCESS 139
111110000  279  238  269  245  248  219  237  221 13.155392 0.106614 SUCCESS 140
111110010  235  216  246  250  236  233  237  253  5.217990 0.734043 SUCCESS 141
111110100  240  255  234  260  262  211  288  244 16.233333 0.039160 SUCCESS 142
111110110  253  247  211  240  221  244  255  225  9.405939 0.309217 SUCCESS 143
111111000  268  227  252  256  236  248  247  215  8.489759 0.387147 SUCCESS 144
111111010  262  242  220  259  259  245  249  243  5.822774 0.667076 SUCCESS 145
111111100  255  222  262  268  258  255  235  214 11.857912 0.157657 SUCCESS 146
111111110  262  241  245  237  243  263  250  222  5.348267 0.719786 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  228  256  235  239  236  247  252  3.363387 0.909530 SUCCESS   0
000000011  231  233  239  254  238  253  249  245  2.375184 0.967297 SUCCESS   1
000000101  263  233  243  237  252  226  234  237  4.558128 0.803590 SUCCESS   2
000000111  238  236  229  248  232  246  242  283  8.531066 0.383383 SUCCESS   3
000001001  237  237  260  252  237  248  246  280  7.506851 0.483060 SUCCESS   4
000001011  262  231  242  223  251  240  242  227  5.527267 0.700017 SUCCESS   5
